gene,score,validation,label
ADCY2,0.86443794,False,1
ADGRL2,0.56776893,False,-1
ADRA1A,0.35355055,False,-1
ALDH1A2,0.97208357,False,1
ALK,0.42472246,True,0
ANOS1,0.25743937,False,-1
B3GAT2,0.5657147,False,-1
BICC1,0.78294986,False,-1
BRINP3,0.488256,False,-1
BTBD11,0.65568835,False,-1
CDH10,0.46771723,False,-1
CDH12,0.18464391,False,-1
CDH8,0.46684232,False,0
CLMP,0.5944968,False,-1
CNR1,0.6395432,False,-1
CNTN3,0.675866,False,-1
CNTN4,0.4678658,False,-1
CNTN5,0.61710185,False,-1
COL12A1,0.019816412,True,1
CPNE4,0.6347764,False,-1
CRYBG3,0.15788282,False,-1
CUX2,0.42240682,False,-1
DCC,0.01041823,False,0
DISC1,0.2420361,False,-1
DLC1,0.57286686,False,-1
DLGAP1,0.5920102,False,-1
DOK6,0.68622583,False,-1
DUSP10,0.56313324,False,-1
EGR1,0.5294415,False,-1
EPHA6,0.80720776,False,-1
EPS8,0.29787716,False,-1
ETV1,0.3567574,False,-1
FAM110B,0.48931774,False,-1
FAT1,0.97339725,False,1
FAT4,0.22562703,False,-1
FOS,0.97347516,False,1
FREM1,0.58682483,False,-1
FSTL1,0.705313,False,-1
FSTL5,0.13411462,False,-1
GABRG1,0.6136588,False,-1
GABRG3,0.83173084,False,1
GFRA1,0.97887415,False,1
GHR,0.7558724,False,-1
GLRA2,0.033083893,False,0
GRIK1,0.66334945,False,-1
GRIK3,0.6886452,True,0
GRIN3A,0.5966307,False,-1
GRIP1,0.9570274,False,1
HCN1,0.65744245,False,-1
HDAC9,0.47130436,False,-1
HECW1,0.45281467,False,1
HGF,0.54870224,False,-1
HTR1F,0.7546222,False,1
HTR2C,0.9862751,False,1
HTR4,0.9807916,False,1
ITPR2,0.98020214,False,1
KAZN,0.98524255,False,1
KCND2,0.7596747,False,-1
KCNIP1,0.5389389,False,-1
KCNQ5,0.73590195,False,-1
KIAA1217,0.96688896,False,1
KIF26B,0.45989084,False,-1
LINC01122,0.68992126,False,-1
LINGO2,0.02952259,False,0
LIPC,0.8461476,False,1
LRRC3B,0.54570556,False,-1
LUZP2,0.9833937,False,1
MAF,0.5595425,False,-1
MAFB,0.48110193,False,-1
MAML2,0.6954667,False,-1
MAN1A1,0.67474467,False,-1
MCC,0.4488065,False,-1
MCTP1,0.5772336,False,-1
MID1,0.9364445,False,1
MME,0.21107739,False,-1
MPPED2,0.6334148,False,-1
MSR1,0.97553253,False,1
MTUS2,0.84273815,False,-1
MYO16,0.90199745,False,1
MYO5B,0.3463305,False,-1
NGF,0.10566727,False,-1
NOTCH2,0.13206373,False,0
NRP1,0.77446544,False,-1
NXPH2,0.1573592,False,-1
PCDH7,0.14880216,False,-1
PCSK5,0.73700714,False,-1
PDE1C,0.45778307,False,-1
PHACTR2,0.5439092,False,0
PLCB4,0.653616,False,-1
PLD5,0.35993823,False,-1
PLOD2,0.6104223,False,-1
PLXNA4,0.22043592,False,-1
PRKCQ,0.39058685,False,-1
PRKG1,0.6327351,False,-1
RARB,0.031298984,False,0
RERG,0.49658743,False,-1
RGS5,0.6024791,False,-1
RIT2,0.05493628,False,0
RNF152,0.30284226,False,-1
ROBO1,0.4764,False,-1
ROBO2,0.4431387,False,-1
RUNX2,0.19589803,False,-1
SDK1,0.3231633,False,-1
SEMA6A,0.23235825,False,-1
SFMBT2,0.3112942,False,-1
SGCZ,0.31524992,False,-1
SH3RF3,0.15286654,False,-1
SLC24A3,0.8041978,False,1
SLC27A6,0.8959676,False,-1
SLC8A1,0.60881066,False,-1
SLC9A2,0.48492783,False,-1
SNTG1,0.9573397,False,1
SOX6,0.9426434,False,-1
ST6GALNAC3,0.38609388,False,-1
STAC,0.68560255,False,-1
SULF1,0.021870878,False,-1
SYNDIG1,0.51889163,False,-1
TAC1,0.36948708,False,-1
THSD4,0.97243553,False,1
THSD7A,0.6921247,False,-1
TMEM132D,0.37330016,False,-1
TMEM164,0.6566711,False,-1
TOX,0.48453945,False,-1
TOX2,0.6690601,False,-1
UTRN,0.56606483,False,-1
ZEB1,0.6839334,False,-1
ZMAT4,0.747111,False,-1
ZNF385B,0.7306595,False,-1
ZNF804A,0.98622257,False,1
