gene,score,validation,label
ABHD15,0.28644067,False,-1
ACVR1,0.56523055,False,-1
AFAP1L2,0.7297628,False,-1
AHCYL1,0.72597015,False,1
AKAP13,0.71216387,False,-1
ALK,0.11090145,False,0
AMER2,0.7490008,False,-1
ANGPT1,0.03438112,False,-1
AR,0.40700564,False,-1
ARHGAP10,0.52562404,False,-1
ARHGAP6,0.12567177,False,-1
ARHGEF40,0.62336373,False,-1
B3GAT2,0.6947166,False,-1
BMP6,0.7332053,True,1
BRINP3,0.75301635,False,-1
BTBD11,0.30782154,False,-1
BTG1,0.5220323,False,-1
BTG2,0.6421197,False,-1
CACHD1,0.20072646,False,-1
CBLN2,0.7416885,False,-1
CDH12,0.82891566,False,-1
CDH7,0.49152225,False,-1
CDH8,0.09405005,False,0
CNR1,0.6782794,False,-1
CNTN3,0.8216328,False,-1
CNTN4,0.8059915,False,-1
CRB1,0.67410463,False,-1
CRIM1,0.5474778,False,-1
CSRNP1,0.5332362,False,-1
CTTNBP2NL,0.6747844,False,-1
CUX2,0.8568687,False,-1
DACH1,0.8736649,False,-1
DLC1,0.16469353,False,-1
DLGAP1,0.8537009,False,-1
DNAJA4,0.7004003,False,-1
DNAJB1,0.6487737,False,-1
DOK6,0.81387526,False,-1
DUSP1,0.6948202,False,-1
EGR1,0.7394807,False,-1
EGR3,0.7905353,False,-1
ELL2,0.7955933,False,-1
ELOVL5,0.5064769,False,-1
EPHA5,0.7611701,False,-1
EPHA6,0.8146728,False,-1
EPHB1,0.021585684,False,0
EPS8,0.8069652,False,-1
ERRFI1,0.6466143,False,-1
FAT1,0.8457871,True,1
FGD4,0.27613473,False,-1
FGF14,0.43851966,False,1
FGFR1,0.8022386,False,1
FOS,0.7607358,False,1
FOSB,0.76727927,False,1
FOXO1,0.5387694,False,-1
FOXP2,0.17227323,False,0
FREM1,0.69835734,False,-1
FSTL5,0.7950522,False,-1
GABRG3,0.86648095,False,1
GADD45B,0.6578206,False,-1
GFRA1,0.9046026,False,1
GHR,0.84454215,False,-1
GPC5,0.20698993,False,-1
GRIK3,0.85775506,True,0
GRIN3A,0.7790696,False,-1
GRM1,0.84648407,False,1
GRM8,0.12447473,False,0
HDAC9,0.71076363,False,-1
HOMER1,0.6835156,False,-1
HRH1,0.70474494,False,-1
HSP90AA1,0.5384089,False,-1
HSPA1A,0.67705894,False,-1
HSPB1,0.53822297,False,-1
HSPD1,0.6567406,False,-1
HSPH1,0.67160934,False,1
HTR2C,0.88077456,False,1
IL6R,0.68506,False,-1
IL6ST,0.82547003,False,1
IQCJ-SCHIP1,0.8199319,False,-1
JUN,0.69110775,False,1
JUNB,0.7225101,False,1
KCND2,0.8637685,False,-1
KCNIP1,0.5250412,False,-1
KCNQ5,0.8700504,False,-1
KIAA1217,0.8985973,False,1
KIF26B,0.17860328,False,-1
KLF3,0.47064343,False,-1
LBH,0.7329138,False,1
LINC00598,0.3301968,False,-1
LINC00862,0.22344138,False,-1
LINC01122,0.8368704,False,-1
LINC01619,0.58701456,False,-1
LUZP2,0.88425195,False,1
MAF,0.21346107,False,-1
MAFB,0.702232,False,-1
MAML3,0.045132253,False,-1
MAN1A1,0.8386132,False,-1
MIDN,0.63585234,False,0
MIR34AHG,0.055459615,False,-1
MPPED2,0.8525438,False,-1
MYO16,0.8426094,False,1
MYT1,0.72966665,False,-1
NEAT1,0.6146637,False,-1
NMU,0.73685056,False,-1
NOS1,0.7407815,False,-1
NOTCH2,0.5389342,True,0
NPAS4,0.6315807,False,-1
NPLOC4,0.64915085,False,-1
NR4A1,0.7266191,True,0
NR4A3,0.6750431,False,1
NRIP3,0.7107831,False,-1
NRP1,0.046599317,False,-1
PCDH11Y,0.7205539,False,-1
PCDH15,0.27284792,False,-1
PCSK6,0.6835294,False,-1
PDZRN3,0.65152276,False,-1
PDZRN4,0.290081,False,-1
PELI1,0.66582423,False,-1
PELI2,0.65898293,False,-1
PER1,0.5404358,False,-1
PLD5,0.82589704,False,-1
PLPPR1,0.64352727,True,0
PPP1R15A,0.7009881,False,-1
PTMA,0.4414879,False,0
PTPRC,0.048150614,False,-1
PTPRE,0.6522157,False,-1
PTPRT,0.7630241,False,-1
RASSF8,0.6792781,False,-1
ROBO1,0.8433431,False,-1
ROBO2,0.8156089,False,-1
RPGR,0.6696663,False,-1
RYBP,0.6469058,False,-1
SAMD5,0.8592378,False,-1
SCML1,0.65663564,False,-1
SDK2,0.81247497,False,-1
SEMA5A,0.035313055,False,-1
SEMA6D,0.27832612,False,-1
SFMBT2,0.74503213,False,-1
SGCZ,0.8085496,False,-1
SH3RF1,0.6684636,False,-1
SLC6A1,0.7370824,True,1
SLC7A5,0.6784001,False,-1
SLC9A2,0.12450451,False,-1
SLC9A9,0.8234598,False,-1
SNTG1,0.80940104,False,1
SOX5,0.30066258,False,1
SOX6,0.8632605,False,-1
SPSB1,0.5781847,False,-1
ST8SIA4,0.11130128,False,0
TENM2,0.19085665,False,-1
TMEM132D,0.8085758,False,-1
TMSB4X,0.76867193,False,-1
TOX,0.24710545,False,-1
TOX2,0.8258212,False,-1
TRPC4,0.12917028,False,0
TRPM3,0.042492528,False,-1
UBC,0.5353978,False,-1
VGF,0.659142,False,-1
VWC2,0.78170735,False,-1
ZFPM2,0.42412513,False,-1
ZMAT4,0.7977095,False,-1
ZNF385B,0.5071301,False,-1
ZNF385D,0.18122607,False,-1
ZNF804A,0.17426477,True,1
ZNF804B,0.2603972,False,-1
